id,category,status,has_description,has_image_features,has_text_features,image_feature_dim,text_feature_dim
9f9c4f4f-1ff6-4ecb-a2e5-0a197b86984b,water_bottles,lost,True,True,True,184,126
da83d7e3-de0d-456c-8b37-325e203e0c9b,water_bottles,found,True,True,True,184,126
e4d50964-088b-41ae-9069-2877cbcc8c9e,water_bottles,found,True,True,True,184,126
306e6f04-61d2-4263-ad84-fbb727a4fd8d,water_bottles,found,True,True,True,184,126
1b69cf51-4fc8-46bc-b90c-c3a1be4a2068,water_bottles,found,True,True,True,184,126
7fdefe01-27a8-4524-83aa-6c8796646575,water_bottles,lost,True,True,True,184,126
31797d51-c680-401f-9c0b-e464db90de98,water_bottles,lost,True,True,True,184,126
4daccc02-d760-4ee7-bc3c-0c93410f5a68,water_bottles,lost,True,True,True,184,126
a8ecf3bf-8146-493f-8859-6eb1f9a576eb,water_bottles,found,True,True,True,184,126
de588d2c-0fb0-4c79-a61e-cf572a4e366c,water_bottles,lost,True,True,True,184,126
b8614683-4402-428f-8119-3bdccfa419ef,water_bottles,lost,True,True,True,184,126
4ff8cc91-5ebb-44c6-bd3b-54bf36cf426e,water_bottles,found,True,True,True,184,126
8d6ab2bd-f45f-4914-b1b7-7a9a6d98c7bd,water_bottles,lost,True,True,True,184,126
e20fd8d4-1662-4759-a6b2-e4ee952ee440,water_bottles,lost,True,True,True,184,126
c3160d47-6107-46ad-b8db-9c606a92488c,water_bottles,found,True,True,True,184,126
2238601d-578f-4a08-bb3e-536ae6bdf0fe,water_bottles,lost,True,True,True,184,126
1945ddf4-a5bc-4975-8a01-f3299cbff3ca,water_bottles,found,True,True,True,184,126
9cbf7ac0-1bc1-4261-b429-04e75bf53b1a,water_bottles,found,True,True,True,184,126
4f7de41e-a917-4312-a60e-98aff0816763,water_bottles,lost,True,True,True,184,126
9cc22361-3b04-41c6-864b-bfd679ccc2f9,water_bottles,found,True,True,True,184,126
81de08d0-5a06-4e66-b294-bb3e1da18d3e,water_bottles,lost,True,True,True,184,126
f78dfa07-401c-4618-8513-8a873e23990a,water_bottles,lost,True,True,True,184,126
9c6b79c8-7c99-4d96-9db5-a13c58f4b1c2,water_bottles,found,True,True,True,184,126
4c4cfec5-9ebb-4cbe-86d1-472205b7d958,water_bottles,found,True,True,True,184,126
0ce63d0b-acaf-440f-890a-2d24379aa22e,water_bottles,lost,True,True,True,184,126
a214eaff-c96b-41f0-b3c5-b517cb91e378,water_bottles,found,True,True,True,184,126
12aee1c4-a0f2-404a-950b-b05600d2fa12,water_bottles,found,True,True,True,184,126
bf8ce9eb-7b74-4629-99d3-c27c4778793e,water_bottles,found,True,True,True,184,126
8290e7bb-6165-457e-98f8-c530beccfd1e,water_bottles,found,True,True,True,184,126
0cb8819d-2042-4e91-8e2e-ee46812ca6a5,water_bottles,lost,True,True,True,184,126
184bb98e-a9d2-4d56-be17-e4da0a829bf6,water_bottles,found,True,True,True,184,126
bf57c69c-eebd-4bd1-a2e8-39d8df5898e1,water_bottles,found,True,True,True,184,126
9b7c1ffa-82a0-4a62-bfdc-16c2d6861a78,water_bottles,found,True,True,True,184,126
2d554059-781b-416c-936b-3363911175e9,water_bottles,found,True,True,True,184,126
7a1adeed-5428-4975-b366-db9bc55cf187,water_bottles,found,True,True,True,184,126
64c13e1c-1e23-4bc8-8d2c-cd2fb0281179,water_bottles,lost,True,True,True,184,126
360fafba-daae-4ea5-ae0b-61c407501121,water_bottles,lost,True,True,True,184,126
a78ca509-4d7b-4945-866d-785214832a0c,water_bottles,lost,True,True,True,184,126
83d972d4-c640-4113-88ac-0653f042e39f,water_bottles,found,True,True,True,184,126
e726e49b-6e02-45d8-a4b5-93bcecfcf24c,water_bottles,found,True,True,True,184,126
d218bbcc-91de-4763-b1e7-9de755d403b4,water_bottles,lost,True,True,True,184,126
cb9f3e23-711e-49be-8684-8d68ef9f7337,water_bottles,lost,True,True,True,184,126
b27e4fa7-6242-4839-80c5-83b5e3632fbf,water_bottles,found,True,True,True,184,126
aa9a846f-1713-4e26-aa52-78b2b945c674,water_bottles,found,True,True,True,184,126
ba932a64-2a60-437b-ac5f-8c42a8b1abb1,water_bottles,found,True,True,True,184,126
a8429498-755a-4fae-aa78-72ca6175ca5c,water_bottles,found,True,True,True,184,126
9f1c98af-7bac-4161-9b9d-ae183a9bf55a,water_bottles,found,True,True,True,184,126
86a592b1-da42-4ae0-bdf6-a4a6deea7ca3,water_bottles,found,True,True,True,184,126
31f42c71-2ae9-4e96-b986-2a3acdd5a219,water_bottles,found,True,True,True,184,126
99807d67-59cd-4645-98e7-de32ec6f27af,water_bottles,lost,True,True,True,184,126
9e7c76f7-4608-4efe-9aff-aca74f201e3f,water_bottles,found,True,True,True,184,126
